2025-05-16 16:57:02,014 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-05-16 16:57:33,838 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,838 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,838 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,838 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,841 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,841 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,841 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,841 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,841 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,843 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,843 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,843 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,843 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,843 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,844 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,844 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,844 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,844 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #2600d8
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,845 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #c4003a
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,846 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,848 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,848 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,848 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,848 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #c1003d
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #c1003d
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #c4003a
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,849 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #fc0002
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #bf003f
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #c1003d
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,854 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,858 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,858 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,858 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,859 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,860 ; PT3S                                                         ; DEBUG   ; Converted color: #fc0002
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #c90035
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,861 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,869 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:33,871 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:34,748 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:34,748 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:35,159 ; matplotlib.backends.backend_pdf                              ; DEBUG   ; Assigning font /F1 = 'C:\\Users\\jablonski\\AppData\\Local\\anaconda3\\Lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf'
2025-05-16 16:57:35,333 ; matplotlib.backends.backend_pdf                              ; DEBUG   ; Embedding font C:\Users\jablonski\AppData\Local\anaconda3\Lib\site-packages\matplotlib\mpl-data\fonts\ttf\DejaVuSans.ttf.
2025-05-16 16:57:35,333 ; matplotlib.backends.backend_pdf                              ; DEBUG   ; Writing TrueType font.
2025-05-16 16:57:36,648 ; PT3S                                                         ; DEBUG   ; PT3S.ncd.plot_src_spectrum: Start.
2025-05-16 16:57:36,665 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,665 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,666 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:36,666 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,666 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,666 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,667 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,668 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,669 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #c4003a
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:36,670 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,671 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,672 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,673 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,674 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,675 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,676 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,676 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,676 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:36,676 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #0700f7
2025-05-16 16:57:36,677 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:36,678 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:36,678 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:36,678 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,678 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:36,679 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
