2025-09-24 17:39:27,741 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-24 17:40:19,656 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: _Done.
2025-09-24 17:40:19,656 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MXS: Assigned.     df Shape: (1, 2225).
2025-09-24 17:40:19,656 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: RESULT after c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MXS: df Shape: (1, 2225) First Time: 2025-09-23 22:00:00+00:00 Last Time: 2025-09-23 22:00:00+00:00.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: _Done.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; Mx.__init__: _Done.#########
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: MX read ok so far.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.processMxVectorResults: Start.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.processMxVectorResults: _Done.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; dxWithMx.__init__: Start.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: Start.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: no WBLZs available ...
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: _Done.
2025-09-24 17:40:19,675 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Agsn: Start.
2025-09-24 17:40:20,035 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Agsn: _Done.
2025-09-24 17:40:20,054 ; PT3S                                                         ; INFO    ; dxWithMx.__init__: Example5: processing dx and mx ...
2025-09-24 17:40:20,054 ; PT3S                                                         ; DEBUG   ; Dx.MxSync: Start.
2025-09-24 17:40:20,204 ; PT3S                                                         ; DEBUG   ; Dx.MxSync: _Done.
2025-09-24 17:40:20,239 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Start.
2025-09-24 17:40:20,239 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_KNOT: read Results:
2025-09-24 17:40:20,247 ; PT3S                                                         ; DEBUG   ; All cols of ^KNOT: [('STAT', 'KNOT~*~*~*~BCIND', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~DP', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~DPH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~ESQUELLSP', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~HMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~HMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~IAKTIV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~P', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PDAMPF', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH_EIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH_MIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~TTR', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~VOLD', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))]
2025-09-24 17:40:20,256 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_ROHR: read Results:
2025-09-24 17:40:20,269 ; PT3S                                                         ; DEBUG   ; All cols of ^ROHR~: [('STAT', 'ROHR~*~*~*~ETAAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~IAKTIV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~IRTRENN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~JV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~LAMBDA', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~LECKEINAUS', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~LECKMENGE', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~LECKORT', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~PDAMPF', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~PHR', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~PMIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~QI2', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~QK2', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~QMAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~QMI', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~QMK', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~RHOAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~VAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~VI', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~VK', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~VOLDA', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'ROHR~*~*~*~WVL', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))]
2025-09-24 17:40:20,272 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_FWVB: read Results:
2025-09-24 17:40:20,272 ; PT3S                                                         ; DEBUG   ; All cols of ^FWVB: [('STAT', 'FWVB~*~*~*~DP', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~IAKTIV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~INDUV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~PHIRL', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~PHIVL', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~W', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'FWVB~*~*~*~WSOLL', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))]
2025-09-24 17:40:20,281 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_ROHR: addNodeData:
2025-09-24 17:40:20,297 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_FWVB: addNodeData:
2025-09-24 17:40:20,305 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Start.
2025-09-24 17:40:20,305 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Sir3sIDsMatching: ['FWES~*~*~*~QM', 'FWVB~*~*~*~QM', 'KLAP~*~*~*~QM', 'KNOT~*~*~*~QM', 'PUMP~*~*~*~QM', 'REGV~*~*~*~QM', 'ROHR~*~*~*~QMAV', 'VENT~*~*~*~QM']
2025-09-24 17:40:20,305 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: choosen Name of 'common' ATTR: QM.
2025-09-24 17:40:20,347 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2025-09-24 17:40:20,354 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'OBEH': Edge-Type OBEH: adding Vec-Results for ~QMA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,354 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'PGRP': Edge-Type PGRP: adding Vec-Results for ~QMA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,417 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Start.
2025-09-24 17:40:20,418 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Sir3sIDsMatching: []
2025-09-24 17:40:20,418 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2025-09-24 17:40:20,418 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'FWES': Edge-Type FWES: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'FWVB': Edge-Type FWVB: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'KLAP': Edge-Type KLAP: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'OBEH': Edge-Type OBEH: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'PGRP': Edge-Type PGRP: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'PUMP': Edge-Type PUMP: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'REGV': Edge-Type REGV: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'ROHR': Edge-Type ROHR: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,419 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'VENT': Edge-Type VENT: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-24 17:40:20,521 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: _Done.
2025-09-24 17:40:20,522 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Start.
2025-09-24 17:40:20,551 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['QMAVAbs'] ok so far.
2025-09-24 17:40:20,576 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['VAVAbs'] ok so far.
2025-09-24 17:40:20,608 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['PHRAbs'] ok so far.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['JVAbs'] ok so far.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Exception: Line: 334: <class 'KeyError'>: ('STAT', 'ROHR~*~*~*~MAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing col MAV=STAT ROHR~*~*~*~MAV in V3_ROHR failed.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['LAMBDA'] ok so far.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: _Done.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Start.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; All cols of df_V3_KNOT['pk', 'fkDE', 'rk', 'tk', 'NAME', 'KTYP', 'XKOR', 'YKOR', 'ZKOR', 'QM_EIN', 'LFAKT', 'fkPZON', 'fkFSTF', 'fkUTMP', 'fkFQPS', 'fkCONT', 'fk2LKNOT', 'BESCHREIBUNG', 'GEOMWKB', 'DELETED', 'SELECT1', 'IDREFERENZ', 'KENNUNG', 'IPLANUNG', 'KVR', 'DRAKONZ', 'pk_BZ', 'fkDE_BZ', 'fk', 'fkPVAR', 'fkQVAR', 'fkLFKT', 'PH_EIN', 'TM', 'TE', 'PH_MIN', 'GRAF', 'MId', 'MText', 'Basis', 'Variante', 'BZ', 'Geaendert', 'Erstellt', 'pk_VMBZ', 'fkBASIS', 'fkVARIANTE', 'fkBZ', 'MZ', 'MT', 'pk_CONT', 'fkDE_CONT', 'rk_CONT', 'tk_CONT', 'ID_CONT', 'NAME_CONT', 'IDPARENT_CONT', 'rkPARENT_CONT', 'LFDNR_CONT', 'GRAF_CONT', 'FONT_CONT', 'GEOM_CONT', 'DELETED_CONT', 'SELECT1_CONT', 'IDREFERENZ_CONT', 'GEOMWKB_converted', 'pk_VKNO', 'fkDE_VKNO', 'rk_VKNO', 'fkKNOT_VKNO', 'fkCONT_VKNO', 'SHOWNAME_VKNO', 'POSNAME_VKNO', 'POINTINSERTX_VKNO', 'POINTINSERTY_VKNO', 'SYMBOLFACT_VKNO', 'DISPLAYMODE_VKNO', 'DELETED_VKNO', 'SELECT1_VKNO', 'MId_VKNO', 'MText_VKNO', 'Basis_VKNO', 'Variante_VKNO', 'BZ_VKNO', 'Geaendert_VKNO', 'Erstellt_VKNO', 'pk_VMBASIS_VKNO', 'fkBASIS_VKNO', 'fkVARIANTE_VKNO', 'fkBZ_VKNO', 'MZ_VKNO', 'MT_VKNO', 'MId_VMVARIANTE_VKNO', 'MText_VMVARIANTE_VKNO', 'Basis_VMVARIANTE_VKNO', 'Variante_VMVARIANTE_VKNO', 'BZ_VMVARIANTE_VKNO', 'Geaendert_VMVARIANTE_VKNO', 'Erstellt_VMVARIANTE_VKNO', 'pk_VMVARIANTE_VKNO', 'fkBASIS_VMVARIANTE_VKNO', 'fkVARIANTE_VMVARIANTE_VKNO', 'fkBZ_VMVARIANTE_VKNO', 'MZ_VMVARIANTE_VKNO', 'MT_VMVARIANTE_VKNO', 'pk_CONT_VKNO', 'fkDE_CONT_VKNO', 'rk_CONT_VKNO', 'tk_CONT_VKNO', 'ID_CONT_VKNO', 'NAME_CONT_VKNO', 'IDPARENT_CONT_VKNO', 'rkPARENT_CONT_VKNO', 'LFDNR_CONT_VKNO', 'GRAF_CONT_VKNO', 'FONT_CONT_VKNO', 'GEOM_CONT_VKNO', 'DELETED_CONT_VKNO', 'SELECT1_CONT_VKNO', 'IDREFERENZ_CONT_VKNO', 'NAME_LFKT', 'NAME_PVAR', 'NAME_PZON', 'NAME_QVAR', 'NAME_UTMP', 'NAME_FSTF', 'NAME_FQPS', 'mx2Idx', ('STAT', 'KNOT~*~*~*~BCIND', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~DP', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~DPH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~ESQUELLSP', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~HMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~HMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~IAKTIV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~P', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PDAMPF', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH_EIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PH_MIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~PMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~TTR', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')), ('STAT', 'KNOT~*~*~*~VOLD', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))]
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['PH'] ok so far.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['QM'] ok so far.
2025-09-24 17:40:20,640 ; PT3S                                                         ; DEBUG   ; qs: True
2025-09-24 17:40:20,648 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['srcvector'] ok so far.
2025-09-24 17:40:20,648 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['T'] ok so far.
2025-09-24 17:40:20,648 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Exception: Line: 800: <class 'KeyError'>: ('STAT', 'KNOT~*~*~*~M', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:40:20,648 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing col M in V3_KNOT failed.
2025-09-24 17:40:20,648 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['TTR'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; Cols of df_V3_KNOT: ['pk', 'fkDE', 'rk', 'tk', 'NAME', 'KTYP', 'XKOR', 'YKOR', 'ZKOR', 'QM_EIN', 'LFAKT', 'fkPZON', 'fkFSTF', 'fkUTMP', 'fkFQPS', 'fkCONT', 'fk2LKNOT', 'BESCHREIBUNG', 'GEOMWKB', 'DELETED', 'SELECT1', 'IDREFERENZ', 'KENNUNG', 'IPLANUNG', 'KVR', 'DRAKONZ', 'pk_BZ', 'fkDE_BZ', 'fk', 'fkPVAR', 'fkQVAR', 'fkLFKT', 'PH_EIN', 'TM', 'TE', 'PH_MIN', 'GRAF', 'MId', 'MText', 'Basis', 'Variante', 'BZ', 'Geaendert', 'Erstellt', 'pk_VMBZ', 'fkBASIS', 'fkVARIANTE', 'fkBZ', 'MZ', 'MT', 'pk_CONT', 'fkDE_CONT', 'rk_CONT', 'tk_CONT', 'ID_CONT', 'NAME_CONT', 'IDPARENT_CONT', 'rkPARENT_CONT', 'LFDNR_CONT', 'GRAF_CONT', 'FONT_CONT', 'GEOM_CONT', 'DELETED_CONT', 'SELECT1_CONT', 'IDREFERENZ_CONT', 'GEOMWKB_converted', 'pk_VKNO', 'fkDE_VKNO', 'rk_VKNO', 'fkKNOT_VKNO', 'fkCONT_VKNO', 'SHOWNAME_VKNO', 'POSNAME_VKNO', 'POINTINSERTX_VKNO', 'POINTINSERTY_VKNO', 'SYMBOLFACT_VKNO', 'DISPLAYMODE_VKNO', 'DELETED_VKNO', 'SELECT1_VKNO', 'MId_VKNO', 'MText_VKNO', 'Basis_VKNO', 'Variante_VKNO', 'BZ_VKNO', 'Geaendert_VKNO', 'Erstellt_VKNO', 'pk_VMBASIS_VKNO', 'fkBASIS_VKNO', 'fkVARIANTE_VKNO', 'fkBZ_VKNO', 'MZ_VKNO', 'MT_VKNO', 'MId_VMVARIANTE_VKNO', 'MText_VMVARIANTE_VKNO', 'Basis_VMVARIANTE_VKNO', 'Variante_VMVARIANTE_VKNO', 'BZ_VMVARIANTE_VKNO', 'Geaendert_VMVARIANTE_VKNO', 'Erstellt_VMVARIANTE_VKNO', 'pk_VMVARIANTE_VKNO', 'fkBASIS_VMVARIANTE_VKNO', 'fkVARIANTE_VMVARIANTE_VKNO', 'fkBZ_VMVARIANTE_VKNO', 'MZ_VMVARIANTE_VKNO', 'MT_VMVARIANTE_VKNO', 'pk_CONT_VKNO', 'fkDE_CONT_VKNO', 'rk_CONT_VKNO', 'tk_CONT_VKNO', 'ID_CONT_VKNO', 'NAME_CONT_VKNO', 'IDPARENT_CONT_VKNO', 'rkPARENT_CONT_VKNO', 'LFDNR_CONT_VKNO', 'GRAF_CONT_VKNO', 'FONT_CONT_VKNO', 'GEOM_CONT_VKNO', 'DELETED_CONT_VKNO', 'SELECT1_CONT_VKNO', 'IDREFERENZ_CONT_VKNO', 'NAME_LFKT', 'NAME_PVAR', 'NAME_PZON', 'NAME_QVAR', 'NAME_UTMP', 'NAME_FSTF', 'NAME_FQPS', 'mx2Idx', 'PH', 'QM', 'srcvector', 'T', 'TTR', '_merge', 'dPH']
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT[dPH] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: _Done.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Start.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['QM'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Exception: Line: 944: <class 'KeyError'>: "('STAT', 'M', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))"
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing col M in V3_VBEL failed.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['PH_i'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['PH_k'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['T_i'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['T_k'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['H_i'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['H_k'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['RHO_i'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['RHO_k'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['mlc_i'] ok so far.
2025-09-24 17:40:20,754 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['mlc_k'] ok so far.
