2024-11-09 14:46:43,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start. ; [dxAndMxHelperFcts.py:1775 - readDxAndMx]
2024-11-09 14:46:47,106 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    448 read and processed finally=2020-01-28 14:45:45.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44600 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,106 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    449 read and processed finally=2020-01-28 14:45:45.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44700 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,112 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    450 read and processed finally=2020-01-28 14:45:45.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44800 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,113 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    451 read and processed finally=2020-01-28 14:45:45.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               44900 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,113 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    452 read and processed finally=2020-01-28 14:45:46.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45000 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,113 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    453 read and processed finally=2020-01-28 14:45:46.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45100 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,113 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    454 read and processed finally=2020-01-28 14:45:46.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45200 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,121 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    455 read and processed finally=2020-01-28 14:45:46.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45300 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,121 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    456 read and processed finally=2020-01-28 14:45:46.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45400 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,121 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    457 read and processed finally=2020-01-28 14:45:46.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45500 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,129 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    458 read and processed finally=2020-01-28 14:45:46.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45600 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,131 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    459 read and processed finally=2020-01-28 14:45:46.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45700 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,134 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    460 read and processed finally=2020-01-28 14:45:46.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45800 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,135 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    461 read and processed finally=2020-01-28 14:45:46.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               45900 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,138 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    462 read and processed finally=2020-01-28 14:45:47.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46000 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,139 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    463 read and processed finally=2020-01-28 14:45:47.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46100 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,142 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    464 read and processed finally=2020-01-28 14:45:47.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46200 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,144 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    465 read and processed finally=2020-01-28 14:45:47.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46300 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,147 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    466 read and processed finally=2020-01-28 14:45:47.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46400 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,149 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    467 read and processed finally=2020-01-28 14:45:47.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46500 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,152 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    468 read and processed finally=2020-01-28 14:45:47.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46600 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,153 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    469 read and processed finally=2020-01-28 14:45:47.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46700 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,156 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    470 read and processed finally=2020-01-28 14:45:47.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46800 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,158 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    471 read and processed finally=2020-01-28 14:45:47.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               46900 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,160 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    472 read and processed finally=2020-01-28 14:45:48.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47000 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,163 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    473 read and processed finally=2020-01-28 14:45:48.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47100 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,164 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    474 read and processed finally=2020-01-28 14:45:48.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47200 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,166 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    475 read and processed finally=2020-01-28 14:45:48.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47300 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,168 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    476 read and processed finally=2020-01-28 14:45:48.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47400 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,170 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    477 read and processed finally=2020-01-28 14:45:48.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47500 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,172 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    478 read and processed finally=2020-01-28 14:45:48.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47600 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,174 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    479 read and processed finally=2020-01-28 14:45:48.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47700 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,176 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    480 read and processed finally=2020-01-28 14:45:48.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47800 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,179 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    481 read and processed finally=2020-01-28 14:45:48.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47900 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    482 read and processed finally=2020-01-28 14:45:49.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48000 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    483 read and processed finally=2020-01-28 14:45:49.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48100 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    484 read and processed finally=2020-01-28 14:45:49.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48200 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    485 read and processed finally=2020-01-28 14:45:49.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48300 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    486 read and processed finally=2020-01-28 14:45:49.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48400 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    487 read and processed finally=2020-01-28 14:45:49.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48500 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,181 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    488 read and processed finally=2020-01-28 14:45:49.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48600 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,195 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    489 read and processed finally=2020-01-28 14:45:49.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48700 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,197 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    490 read and processed finally=2020-01-28 14:45:49.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48800 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,199 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    491 read and processed finally=2020-01-28 14:45:49.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48900 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,199 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    492 read and processed finally=2020-01-28 14:45:50.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49000 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,202 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    493 read and processed finally=2020-01-28 14:45:50.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49100 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,202 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    494 read and processed finally=2020-01-28 14:45:50.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49200 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,205 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    495 read and processed finally=2020-01-28 14:45:50.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49300 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,205 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    496 read and processed finally=2020-01-28 14:45:50.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49400 not in keys. ; [Mx.py:1728 - _readMxsFile]
2024-11-09 14:46:47,212 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    497 read and processed finally=2020-01-28 14:45:50.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49500 not in keys. ; [Mx.py:1728 - _readMxsFile]
